oa_code,All people aged 16 to 74 in employment,A. Agriculture forestry and fishing,B. Mining and quarrying,C. Manufacturing,D. Electricity gas steam and air conditioning supply,E. Water supply sewerage waste management and remediation activities,F. Construction,G. Wholesale and retail trade repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,M. Professional scientific and technical activities,N. Administrative and support service activities,O. Public administration and defence compulsory social security,P. Education,Q. Human health and social work activities,R S T U. Other
S92000003,2516895,41902,33980,202396,20185,19206,200343,376622,125111,158175,69014,113505,29522,131315,109264,175326,211954,376813,122262
S00088956,117,0,15,12,1,0,8,15,4,3,4,2,0,13,4,2,13,12,9
S00088957,40,3,4,4,0,1,0,5,3,1,0,1,1,7,0,2,4,2,2
S00088958,41,0,6,3,0,0,1,8,1,1,1,1,1,4,1,3,3,6,1
S00088959,43,2,5,2,0,0,4,5,2,1,2,0,2,2,1,2,3,6,4
S00088960,37,1,6,4,0,0,3,1,2,0,0,1,1,10,2,0,4,1,1
S00088961,80,0,2,3,0,0,1,4,1,5,1,0,0,7,1,1,8,45,1
S00088962,41,0,6,1,0,0,4,5,4,2,1,0,0,5,3,0,4,5,1
S00088963,46,2,2,7,0,0,5,4,4,4,1,2,1,4,0,0,3,4,3
S00088964,57,0,6,4,1,0,0,7,0,1,6,0,0,11,1,2,8,8,2
S00088965,76,9,5,10,0,0,4,15,2,4,1,1,0,6,4,3,5,7,0
S00088966,56,1,6,6,0,0,3,4,2,2,2,2,0,8,3,2,5,8,2
S00088967,39,5,2,4,0,0,1,1,0,6,1,1,2,1,1,2,5,6,1
S00088968,30,2,3,0,0,0,1,4,1,1,1,0,1,6,3,2,0,4,1
S00088969,96,2,10,10,0,1,7,14,2,6,3,1,0,8,1,1,14,12,4
S00088970,65,0,10,4,0,0,1,7,0,6,2,1,2,8,4,3,8,8,1
S00088971,46,0,11,4,0,0,0,0,1,1,3,0,1,6,2,2,5,8,2
S00088972,93,1,9,6,0,1,4,17,4,8,2,1,0,12,7,1,6,9,5
S00088973,68,0,0,6,0,0,2,16,7,9,6,1,0,2,6,1,1,8,3
S00088974,56,0,5,1,0,0,3,15,0,6,1,0,0,1,3,2,4,12,3
S00088975,53,0,9,2,0,0,3,8,2,4,1,0,0,3,6,2,6,4,3
